1015,1026,1298
1015,1024,1629
1015,1306,4174
1015,1298,1306
1015,4869,4870
1015,4869,4871
1015,4870,4871
55,177,182
55,181,182
132,1960,3017
132,194,3017
70,132,3017
132,2600,3017
132,2509,3017
132,1131,3017
132,1178,3017
132,3017,4858
132,3017,4859
132,881,3017
132,1107,1960
70,132,1107
132,1002,1107
132,194,978
132,194,1131
132,194,881
132,696,1002
70,75,132
70,132,2509
132,978,2600
132,2509,2600
75,124,132
124,132,136
124,130,132
124,128,132
132,136,2509
132,569,1802
132,564,569
132,569,1178
132,569,2252
132,569,1002
132,564,1802
132,1802,2509
132,1178,4858
132,1178,4859
132,2481,4858
132,4858,4859
132,4858,4860
132,4859,4860
132,1600,4860
49,402,409
49,409,417
402,409,417
409,740,5876
409,5884,7085
163,452,998
163,452,2164
163,452,2165
163,452,2246
163,452,1230
452,998,3074
452,2246,3074
452,1230,3074
452,998,2246
452,998,1230
452,998,7040
452,998,1229
452,2164,2165
452,2164,2278
452,2165,2278
452,1230,2246
452,2246,2278
452,1199,1230
452,1229,7040
452,1199,1229
452,1220,1229
452,1199,1220
452,1220,2400
452,1220,2221
452,1220,2403
452,1220,2404
452,1220,2405
452,1220,2278
452,2221,2400
452,2400,2404
452,2400,2405
452,2221,2403
452,2221,2404
452,2221,2405
452,2403,2404
1022,1960,3017
194,1131,3017
194,881,3017
283,3017,6284
70,713,3017
375,713,3017
70,375,3017
70,2509,3017
2509,2600,3017
1022,2191,3017
387,3017,4367
387,2191,3017
45,3017,3603
3017,3603,3613
375,881,3017
375,3017,6082
45,3017,3613
881,3017,3613
87,2509,3017
1178,3017,4858
1178,3017,4859
3017,4858,4859
881,3017,6082
881,2496,3017
2191,3017,4367
2191,2496,3017
54,70,1107
54,1107,1111
712,1022,1960
712,1023,1960
190,209,569
190,209,564
190,561,566
190,377,382
190,377,397
190,382,397
190,560,562
190,560,566
190,560,570
190,559,570
190,564,569
190,296,562
190,562,566
190,563,570
190,565,570
73,191,201
191,201,1384
191,206,208
73,191,206
59,1077,1082
59,62,956
59,947,960
59,951,960
59,953,960
59,960,2245
59,860,960
59,953,2625
59,947,956
59,947,951
59,947,953
59,947,957
59,947,958
59,860,947
59,947,962
59,947,963
59,951,956
59,953,956
59,956,958
59,860,956
59,956,963
59,951,2081
59,951,953
59,951,2245
59,860,951
59,951,962
59,958,3467
59,953,2245
59,953,963
59,860,2526
59,860,2245
59,860,958
59,962,3468
193,941,943
193,1830,1831
193,1830,1832
193,1831,1832
194,208,217
194,217,1967
194,978,1027
138,194,2128
138,194,2260
194,1131,3018
194,881,2128
194,1182,2128
194,881,1182
194,2231,2234
195,985,6608
54,199,206
199,206,564
199,206,1105
54,199,564
54,199,1105
199,564,1105
199,2354,5796
199,5796,5797
199,5796,5799
199,2354,5797
199,2354,5799
199,5797,5799
67,131,215
67,215,1969
67,215,1974
67,188,1966
67,188,1136
67,1420,1971
67,1971,1979
67,1938,1971
67,361,1971
67,582,1420
67,1420,1938
67,361,1420
67,127,167
67,167,316
67,127,407
67,407,979
67,979,1973
67,979,1805
67,1683,1979
67,1938,1979
67,420,1979
67,1805,1973
67,1973,1980
67,1136,1966
67,1938,1975
67,131,1969
67,131,1974
67,420,1968
67,1968,1977
67,420,1355
67,420,1970
67,420,1972
67,420,1976
67,420,1977
67,420,1121
67,1969,1974
67,1975,1976
67,1975,1977
67,1975,1978
67,1121,1976
54,73,201
49,73,201
73,201,1131
54,201,1108
49,54,201
49,201,1108
201,1108,1381
201,1108,1387
201,856,1388
201,1387,1392
201,1383,1386
201,576,1383
49,201,1381
49,201,1387
201,1381,1387
201,1131,1381
201,1381,1384
201,1381,1385
201,1380,1387
201,1387,1390
201,576,996
201,282,1131
201,668,1131
201,282,668
201,1382,1390
201,1384,1385
201,339,576
201,576,1386
201,1389,1391
202,291,318
202,318,1098
202,582,1098
202,1098,2271
202,297,1098
202,447,1098
202,1098,2154
202,297,1103
202,447,1103
202,318,1420
202,582,1420
202,1420,2142
202,318,582
202,318,1133
202,582,2152
202,582,1133
202,582,2142
202,582,2154
202,1133,2152
202,2142,2152
202,2152,2154
202,1133,2142
202,1133,2154
202,447,2271
202,297,447
202,297,2751
202,447,2762
202,447,2751
202,447,2761
202,2761,2762
202,1343,2762
202,2142,2154
203,360,2104
204,7754,7755
205,215,569
136,205,2104
205,1918,2104
136,205,2107
71,2214,2215
71,2215,2218
71,2214,2218
71,1514,3535
71,1519,3278
54,206,208
206,208,2602
54,73,206
73,206,564
73,206,1630
73,206,879
73,206,1635
54,206,564
54,150,206
54,170,206
54,206,1105
206,564,1105
150,170,206
150,206,282
170,206,282
206,879,1630
206,1630,1635
206,282,1630
206,879,1635
206,282,879
206,282,1635
207,221,616
207,221,2961
207,616,2526
207,1550,1676
207,616,2960
207,616,1676
207,616,2961
208,290,561
208,366,665
208,398,665
208,366,398
208,290,2599
208,290,1805
208,2599,2602
208,1805,2602
64,209,864
64,209,1022
209,864,1022
209,564,864
209,369,665
209,569,665
209,1022,3423
209,964,1027
209,964,3422
209,369,2154
209,564,569
210,2061,3868
210,5369,5370
210,3868,5369
210,3868,5370
211,284,663
211,284,664
211,1379,2069
211,1379,2061
211,339,1379
211,1379,1884
211,663,674
211,663,664
211,674,1451
211,664,674
211,339,1884
211,3376,3446
211,3376,3447
211,3446,3447
54,70,73
49,54,73
54,73,1013
54,73,564
54,73,1113
60,61,73
60,73,75
60,73,85
61,73,75
61,73,85
70,73,75
62,70,73
70,73,85
70,73,1013
70,73,1633
70,73,1634
62,73,75
73,75,85
49,73,564
49,73,1113
62,73,85
62,73,1013
62,73,1633
62,73,1634
73,1013,1161
73,130,1013
73,1013,1633
73,1013,1634
73,564,1113
73,130,1161
73,1161,1630
73,1161,1631
73,1633,1634
73,1131,1630
73,1630,1631
73,879,1630
73,1630,1632
73,1630,1635
73,1131,1635
73,1631,1635
73,879,1635
73,1632,1635
215,564,569
131,215,1969
131,215,1974
131,215,5340
215,1969,1974
215,1969,5340
215,1974,5340
216,1324,4752
216,1324,4753
218,603,760
218,2304,2308
218,2304,2311
218,2308,2311
76,219,375
76,219,3901
219,375,3901
172,1595,2731
51,141,172
51,164,172
51,166,172
51,168,172
51,169,172
51,172,176
107,164,172
107,172,819
164,166,172
164,169,172
164,172,176
154,164,172
164,172,819
164,172,987
164,172,992
164,172,993
164,172,994
164,172,4448
164,172,1269
164,172,990
166,169,172
166,172,176
169,172,176
154,172,176
172,176,992
172,176,1219
172,176,4272
154,172,987
154,172,992
154,172,993
154,172,994
172,759,1271
172,819,4272
172,987,990
172,5607,5609
172,1219,4272
172,4171,5608
221,1090,1596
221,1596,1696
221,1596,2962
221,1696,2962
221,616,2961
53,54,55
49,54,55
46,54,55
50,54,55
51,54,55
54,55,150
54,55,170
54,55,179
49,54,1108
54,1108,1112
54,1108,1113
46,53,54
54,70,1103
54,407,1103
54,375,1103
51,54,163
54,163,960
54,70,1013
54,70,375
54,294,379
54,402,407
54,384,974
54,974,1007
54,375,384
49,54,63
49,54,402
46,49,54
49,51,54
49,54,564
49,54,575
49,54,1112
49,54,1113
54,63,564
54,63,179
54,150,375
46,50,54
46,51,54
51,54,150
51,54,170
54,564,1113
54,564,1105
54,179,564
54,575,960
54,1112,1113
54,150,170
1720,2279,2809
1720,2279,2812
1720,2279,2817
2279,2809,2812
2279,2817,2914
2279,2817,5117
2279,2817,5116
2279,2914,5117
2279,2914,5116
2279,5116,5117
1720,2809,2812
1720,2810,2812
1720,2810,2813
1720,2812,2813
1720,2737,2811
1716,1720,1722
1504,1716,1720
1697,1716,1720
1711,1716,1720
1504,1720,1722
1697,1720,1722
1711,1720,1722
1504,1697,1720
1504,1711,1720
1697,1711,1720
1720,2814,2817
2198,2210,2809
2809,7427,7430
2810,2812,2813
276,281,283
283,3942,4006
283,1406,2657
283,2657,2876
283,540,2657
283,2650,2657
64,283,696
64,283,691
283,691,696
283,1406,2650
283,540,2876
276,290,291
276,292,293
276,282,288
276,286,289
276,287,296
86,276,278
276,278,297
273,276,278
276,278,280
276,278,298
276,282,299
273,276,280
276,287,295
187,188,1134
60,187,1134
61,187,1134
187,1134,1136
187,1132,1134
187,502,1134
187,188,1136
187,188,310
187,188,1133
187,188,1137
60,61,187
187,1000,1003
187,1121,1131
187,880,1131
187,310,941
187,880,903
187,880,1135
187,310,1130
187,310,1133
187,502,1132
187,903,1135
188,1134,1136
60,61,1134
502,1132,1134
188,618,920
188,618,1166
188,967,981
188,1136,1966
188,920,1166
188,310,1133
188,310,3421
188,1133,3421
60,61,75
60,61,85
60,75,85
61,75,85
2280,2281,2290
387,561,4371
387,561,2191
290,561,566
290,561,1324
290,561,2191
290,561,5111
561,614,951
561,951,1324
561,951,1117
561,951,2191
561,951,1127
561,566,2191
561,1324,3423
561,2191,3423
561,3423,7032
561,1127,3423
561,1324,2191
561,1324,7032
561,1127,1324
561,1117,1127
561,2191,4371
561,2191,5111
561,2191,7032
561,961,7032
385,390,7439
385,390,1467
385,963,2921
385,1467,7439
1971,2750,3738
1420,1938,1971
361,1420,1971
1938,1971,1979
1406,2650,2657
540,2657,2876
1737,2335,2877
1504,2327,2335
2327,2335,2362
2327,2335,2367
1716,1737,2335
1504,1716,2335
1504,2335,2341
2330,2335,2341
2332,2335,2341
1504,2330,2335
1504,2332,2335
1504,2329,2335
1504,2335,2336
1504,2335,2340
2335,3247,3756
2330,2335,2340
2329,2332,2335
2332,2335,2336
2329,2335,2336
2335,2340,2367
360,3941,3942
1383,3446,3942
1383,2838,3942
1383,3942,5452
1306,3446,3942
2838,3446,3942
1084,1086,1265
991,1260,1265
991,1265,1999
1257,1260,1265
1260,1265,1999
1260,1265,2000
1260,1265,2001
46,53,55
55,177,180
55,177,185
46,49,55
49,51,55
46,50,55
46,51,55
46,52,55
50,55,119
50,55,120
51,55,150
51,55,170
51,55,174
51,55,175
55,119,120
55,119,179
55,150,170
55,170,175
55,178,184
55,180,185
606,750,754
606,750,752
750,752,754
524,852,858
524,856,857
524,856,861
524,857,861
523,524,532
524,849,851
524,855,859
524,854,863
306,1041,1048
306,1041,1049
306,454,1041
306,753,1048
305,306,753
306,753,1050
306,753,1045
306,753,1043
306,753,1044
306,1049,1054
278,305,306
306,1052,1054
305,306,1050
305,306,1045
306,1045,1050
306,1043,1044
306,1043,1046
306,1047,1052
306,1047,1053
306,1052,1053
1041,1048,1055
429,1108,2044
429,1420,2045
429,442,1420
429,468,1420
429,1184,1420
429,1420,1582
429,468,2045
429,1582,2045
429,1573,2045
429,433,1580
429,1580,1582
429,1573,1580
429,1128,1150
429,430,1128
429,1128,1160
429,1128,1164
429,1559,1636
429,618,1184
429,618,1696
173,429,433
429,433,1184
429,433,1582
429,433,1343
429,430,433
428,429,433
414,429,433
429,433,1573
173,429,442
173,429,468
173,429,1600
173,429,1184
173,429,1593
173,429,1582
429,442,1184
429,442,1262
429,468,1377
428,429,1377
429,1377,1988
429,468,1582
428,429,468
429,468,1988
429,1593,1600
429,1184,1696
429,1262,1582
429,1573,1582
429,430,1343
428,429,1343
429,430,1150
429,1150,1160
429,1150,1164
429,430,1160
429,430,1164
428,429,430
414,429,430
429,1160,1164
414,428,429
428,429,1988
428,429,2046
293,360,2104
136,856,2104
856,1001,2104
1546,2104,2108
2104,2108,2117
2104,2108,2109
2104,2108,2111
2104,2108,2110
1876,2104,2118
136,1001,2104
1546,2104,2109
1546,2104,2111
2104,2110,2117
2104,2109,2111
2104,2113,2114
2104,2113,2115
2104,2113,2116
2104,2114,2115
2104,2114,2116
2104,2115,2116
163,291,1299
77,291,1299
291,1299,1370
291,697,1299
291,1299,2121
77,163,291
291,697,1370
696,1108,2044
1254,2044,2252
1254,1688,2044
627,2044,2252
1687,2044,2252
1688,2044,2252
946,2044,2252
627,1687,2044
627,2044,2148
627,1688,2044
1687,2044,2148
1687,1688,2044
1688,2044,2148
360,2198,2599
360,3936,3943
360,3938,3943
360,365,368
360,365,371
360,368,371
360,2194,2573
360,2194,2577
360,2573,2577
360,3935,3937
360,3935,3940
360,3936,3938
360,3937,3940
64,696,864
64,696,1022
64,84,696
64,696,3860
64,691,696
64,696,703
64,696,712
64,696,701
64,696,6772
64,696,1023
64,864,1022
64,84,864
64,864,4370
64,84,1022
64,1022,3860
64,712,1022
64,1018,1022
64,75,736
64,75,84
64,84,736
64,736,948
64,84,290
64,84,948
64,84,691
64,84,4370
64,84,2082
64,84,1018
64,84,6772
64,703,3860
64,712,3860
64,1023,3860
64,691,703
64,691,712
64,691,701
64,703,712
64,703,1023
64,712,1023
64,2082,2196
64,1018,2082
64,1018,6772
64,701,6772
852,1883,4593
852,3571,7071
696,864,1022
84,696,864
84,696,1022
696,1022,3860
696,712,1022
696,1002,1022
84,691,696
84,696,6772
696,703,3860
696,712,3860
696,1023,3860
691,696,703
691,696,712
691,696,701
696,703,712
696,703,1023
696,712,1023
696,701,6772
1048,3120,3122
806,3120,3128
806,3120,3123
806,3120,3130
806,3120,3126
806,3120,3127
806,3049,3120
3120,3126,3128
3049,3120,3128
3049,3120,3123
3049,3120,3130
1826,3049,3120
3049,3120,3129
3049,3120,3124
3049,3120,3131
3120,3124,3131
753,1048,2487
753,1823,1825
305,753,1050
305,753,1045
753,1045,1050
753,1043,1044
511,753,1043
753,3935,3945
753,3935,3947
753,3945,3947
1399,3121,7528
49,1108,1381
49,1108,1387
49,1108,1112
49,1108,1113
1108,1381,1387
1108,1112,1113
1108,2297,2939
1108,2939,4034
1108,2297,6101
1108,2297,4034
1108,6339,6340
98,1730,2561
1050,1730,1824
1050,1730,2715
1730,1824,2715
1700,1728,1730
1730,3757,3758
1049,2103,4098
1049,1197,2103
1049,1197,4098
856,857,861
856,1443,1451
856,1443,1460
856,1443,1459
136,856,1001
784,856,3164
784,856,3162
856,3162,3164
856,1459,1460
858,1055,3740
858,1055,3741
1055,3740,3741
293,382,5198
858,2760,3899
858,3740,3741
961,3122,3132
62,81,711
62,81,442
62,81,1755
62,81,1758
81,1587,1755
81,442,1755
81,442,1758
81,442,1546
81,442,1869
81,1758,1869
81,1546,3396
81,1869,3396
81,1546,1869
81,2877,3780
84,864,1022
864,4638,7289
84,864,4370
864,1159,8445
1332,1392,1555
527,1332,1555
458,1332,1555
1332,1555,1907
97,1332,1555
669,1332,1555
1332,1555,1899
1332,1555,1902
76,1332,1392
76,87,1332
713,1332,1915
1332,1392,1907
87,1332,1392
1332,1392,1913
527,1332,1904
527,949,1332
527,1332,1905
376,394,1332
376,566,1332
394,566,1332
394,1332,1898
394,1332,1909
97,458,1332
458,1332,1558
97,1332,1907
87,1332,1907
1332,1904,1907
1332,1907,1908
710,1332,1907
1332,1903,1907
87,97,1332
97,1332,1904
97,1332,1558
87,1332,1442
87,1332,1904
851,1332,1442
1332,1440,1442
1332,1442,1910
949,1332,1904
710,1332,1558
949,1332,1558
1332,1905,1908
1332,1903,1908
710,949,1332
1332,1900,1912
1332,1912,1914
851,920,1332
920,1322,1332
669,1332,1913
851,1332,1440
851,1332,1910
1332,1906,1913
1332,1440,1910
1332,1898,1909
1332,1899,1902
1332,1900,1914
713,1098,2744
410,1098,2744
340,1098,2744
582,596,1098
318,386,1098
386,582,1098
1098,2742,2747
318,582,1098
318,1098,1599
582,1098,1599
582,1098,2154
1098,1599,2154
340,410,1098
410,1098,2745
447,1098,2271
297,447,1098
1098,2740,2746
370,590,596
370,588,590
370,590,1299
370,590,1094
77,370,590
370,590,1370
370,590,1398
370,590,1403
370,590,1410
370,590,1412
370,588,596
370,596,1299
370,596,1094
370,596,1412
370,588,1299
370,588,1094
77,370,588
370,588,1370
370,588,1398
370,588,1403
370,588,1410
370,588,1412
370,1094,1299
77,370,1299
370,1299,1370
370,1299,2120
370,1299,1398
370,1299,1403
370,1299,2054
370,1299,1410
370,1299,1412
370,1094,1370
370,1094,1398
370,1094,1403
370,1094,2054
370,1094,1410
370,1094,1412
370,933,1254
370,933,1255
370,1370,1398
370,1370,1403
370,1370,1410
370,1370,1412
370,1255,1320
370,3626,3628
370,3626,3629
370,3626,3630
370,3626,3633
370,3627,3631
370,1410,2120
370,3628,3629
370,3628,3630
370,3628,3633
370,3629,3630
370,3629,3633
370,1398,1403
370,1398,1410
370,1398,1412
370,3630,3633
370,1403,1410
370,1403,1412
370,1410,1412
410,416,2744
416,2744,3425
416,590,596
416,588,590
416,553,590
416,590,1404
416,588,596
416,553,596
416,596,1404
416,553,588
416,588,1404
402,410,416
402,406,416
410,416,553
416,553,1424
339,416,553
410,416,2240
410,416,1424
339,410,416
410,416,2502
410,416,2757
416,1424,2240
416,2240,2502
416,2240,2757
416,1424,2502
416,1424,2757
416,1644,1696
416,1696,3425
416,1644,3425
406,416,3921
70,375,1103
914,1103,2054
914,1103,4406
407,1103,1635
297,1100,1103
447,1100,1103
297,447,1103
1103,2054,4406
362,1456,1460
1392,1555,1907
392,527,1555
527,1555,4393
527,1461,1555
527,1430,1555
527,1555,1564
97,392,1555
392,1555,4393
97,458,1555
458,1461,1555
458,1555,1564
458,1550,1555
458,1549,1555
458,1555,1568
97,1555,1907
98,1555,1907
1430,1555,1907
1555,1907,3374
1555,1907,3375
1555,1568,1907
97,1555,4393
97,98,1555
97,1555,3374
97,1555,1564
98,1555,3374
98,1555,3375
1430,1461,1555
1461,1555,2462
1430,1555,2462
1555,2462,5412
1555,2462,5413
1550,1555,1564
1549,1555,1564
1555,1564,1568
1549,1550,1555
1550,1555,1568
669,1555,1919
1555,1899,1902
1555,5412,5413
374,2456,2689
374,2456,4727
76,1392,2456
76,1461,2456
141,374,2456
1392,1907,2456
141,1461,2456
141,2456,2462
141,2456,2459
1369,2180,2456
1372,2180,2456
527,1369,2456
527,1556,2456
527,1461,2456
527,1905,2456
1369,1907,2456
97,1907,2456
1556,1907,2456
1907,2456,3371
1907,2456,3372
97,1369,2456
1369,1556,2456
1369,2456,2462
1369,1372,2456
1369,2456,3372
97,1556,2456
97,2456,3371
1556,2456,3371
1556,2456,2462
1556,2456,3372
1461,2456,2462
1461,2456,2459
1372,2456,3372
297,447,2750
340,410,2744
678,1404,2689
1404,2571,2689
1404,2688,2689
678,2571,2689
678,2688,2689
678,2686,2689
2571,2688,2689
2686,2689,2798
76,87,1392
76,529,1461
76,529,3367
76,529,1430
72,76,83
72,76,5786
76,375,3901
76,1026,1112
76,87,1461
76,87,5365
76,1430,1461
76,1026,1402
76,1026,3420
76,3511,5171
76,1881,3511
76,3236,4665
76,1430,4665
76,3236,3367
76,3348,3367
76,1430,3367
76,3367,3373
76,1561,3367
76,1566,3367
76,1561,3348
76,1566,3348
76,1881,5171
76,3369,5787
76,3369,5365
76,5365,5787
76,1560,3373
76,1402,3420
76,1561,1566
76,1118,1178
70,375,713
70,184,713
713,974,1463
184,713,2392
691,695,713
695,703,713
695,713,715
695,699,713
695,707,713
691,703,713
691,713,715
691,699,713
691,707,713
703,713,715
703,707,713
707,713,715
374,596,1026
374,596,1426
75,374,1112
141,374,1026
141,374,3417
374,1026,1112
374,1112,1629
374,1026,3417
374,1026,1426
374,1026,1629
374,1024,1026
374,1026,3418
374,1026,3419
374,1426,1629
374,1024,1629
70,1392,2509
87,1392,1907
87,1392,2509
588,590,596
590,596,1299
590,596,1094
553,590,596
590,596,1396
590,596,1026
590,596,1404
590,596,1412
493,590,596
590,596,598
583,590,596
590,596,1407
590,596,1395
590,596,1397
590,596,1401
590,596,1393
588,590,1299
588,590,1094
77,588,590
553,588,590
588,590,1396
588,590,1026
588,590,1402
588,590,1399
588,590,1370
588,590,597
588,590,869
588,590,1404
588,590,884
588,590,1398
588,590,1403
588,590,1410
588,590,1412
588,590,598
583,588,590
585,588,590
588,590,594
588,590,601
588,590,1400
588,590,1395
588,590,1397
588,590,1401
588,590,1409
588,590,1413
590,1094,1299
77,590,1299
553,590,1299
590,1299,1370
590,1299,1398
590,1299,1403
590,1299,1410
590,1299,1412
590,1299,1395
590,1026,1094
590,1094,1370
590,1094,1398
590,1094,1403
590,1094,1410
590,1094,1412
590,1094,1409
590,1094,1413
590,1394,1406
590,1406,1408
590,1394,1408
553,590,598
553,583,590
553,590,1407
553,585,590
590,1026,1402
590,1397,1399
590,1370,1398
590,1370,1403
590,1370,1410
590,1370,1412
590,597,598
583,590,597
590,869,884
590,1393,1404
590,598,884
590,1398,1403
590,1398,1410
590,1398,1412
590,1403,1410
590,1403,1412
590,1410,1412
590,1405,1412
590,598,1412
590,1397,1412
590,1401,1412
590,1409,1412
590,1405,1409
493,590,598
583,590,598
585,590,598
590,594,598
583,585,590
583,590,594
583,590,601
585,590,1400
590,1397,1401
590,1409,1411
588,596,1299
588,596,1094
553,588,596
588,596,1396
588,596,1026
588,596,1404
588,596,1412
588,596,598
583,588,596
588,596,1395
588,596,1397
588,596,1401
596,1094,1299
553,596,1299
596,1299,1412
596,1299,1395
596,1026,1094
596,1094,1412
553,596,1419
553,582,596
553,596,598
553,583,596
553,596,1407
582,596,1419
582,596,1396
596,1026,1426
596,1393,1404
596,598,1412
596,1397,1412
596,1401,1412
493,596,598
583,596,598
596,1397,1401
974,1443,1463
974,1443,1449
1443,1444,1450
491,1443,1448
398,1443,1459
398,1443,1464
1443,1456,1461
1003,1443,1456
1443,1456,1460
1443,1456,1464
1443,1447,1456
1003,1443,1461
770,1443,1460
770,1443,1455
770,1443,1462
1003,1443,1464
1003,1443,1447
1443,1459,1460
1443,1460,1462
1443,1452,1460
1443,1460,1465
1443,1448,1454
1443,1448,1450
1443,1445,1454
1443,1453,1454
1443,1459,1462
1443,1455,1462
1443,1446,1455
1443,1452,1455
898,1443,1457
588,1094,1299
77,588,1299
553,588,1299
588,1299,1370
588,1299,1398
588,1299,1403
588,1299,1410
588,1299,1412
588,1299,1395
588,1026,1094
588,1094,1370
588,1094,1398
588,1094,1403
588,1094,1410
588,1094,1412
588,1094,1409
588,1094,1413
553,588,598
553,583,588
553,585,588
588,1026,1402
588,1397,1399
588,1370,1398
588,1370,1403
588,1370,1410
588,1370,1412
588,597,598
583,588,597
588,869,884
588,598,884
588,884,1792
588,1398,1403
588,1398,1410
588,1398,1412
588,1403,1410
588,1403,1412
588,1410,1412
588,598,1412
588,1397,1412
588,1401,1412
588,1409,1412
583,588,598
585,588,598
588,594,598
583,585,588
583,588,594
583,588,601
585,588,1400
588,1397,1401
77,163,1299
1094,1299,1370
1094,1299,1398
1094,1299,1403
1094,1299,2054
1094,1299,1410
1094,1299,1412
77,1299,1416
553,1299,1416
1299,1416,1596
1296,1299,1307
697,1299,1370
1299,1370,1398
1299,1370,1403
1299,1370,1410
1299,1370,1412
1299,1410,2120
1299,1398,1403
1299,1398,1410
1299,1398,1412
1299,1403,1410
1299,1403,1412
1299,1410,1412
163,1420,2136
163,386,1420
160,163,1420
162,163,1420
163,627,1420
163,1420,2139
163,1420,1687
163,1420,2145
163,1420,2148
1420,2136,2140
1420,2136,2143
1420,2045,2136
160,1420,2136
162,1420,2136
1420,1687,2136
1420,2140,2143
386,1420,2140
1420,2045,2140
582,1420,2140
1420,2129,2140
1420,1806,2140
1420,2140,2142
1420,2138,2140
1420,2140,2149
386,1420,2143
1420,2045,2143
386,824,1420
294,386,1420
318,386,1420
386,582,1420
386,1420,2129
386,1420,1806
386,823,1420
160,386,1420
386,1184,1420
386,1420,2139
386,1420,2146
294,824,1420
318,824,1420
823,824,1420
468,1420,2045
1420,1598,2045
1420,1582,2045
294,318,1420
318,582,1420
318,1420,2146
553,582,1420
582,1420,2142
582,1420,2146
582,1420,2138
582,1420,2149
1420,1806,2129
1184,1420,2129
623,1420,2129
1420,2129,2144
160,162,1420
160,627,1420
160,1420,2139
160,1420,1687
160,1420,2145
160,1420,2148
162,627,1420
162,1420,2139
162,1420,1687
162,1420,2145
162,1420,2148
442,1184,1420
442,623,1420
442,624,1420
