1094,1299
77,1299
553,1299
1299,1416
1296,1299
1299,1370
697,1299
1299,1596
1299,2121
1299,2120
1299,1398
1299,1403
1299,2054
1299,1410
1299,1412
1299,1395
1299,1307
163,1420
1420,2136
1420,2140
1420,2143
386,1420
824,1420
1420,2045
294,1420
318,1420
553,1420
582,1420
1420,2129
1420,1806
823,1420
160,1420
162,1420
442,1420
1420,1938
361,1420
468,1420
1184,1420
627,1420
1420,2139
1420,1687
1420,2145
1420,2148
1382,1420
1420,1598
623,1420
624,1420
1420,1582
1420,2142
1420,2146
1420,2147
1420,2141
715,1420
1420,1643
1420,2138
1420,2149
1420,1684
1420,2048
1420,2134
1420,2135
1420,2137
1420,2144
163,2136
163,817
163,386
77,163
51,163
163,1129
160,163
162,163
138,163
163,960
163,180
163,951
163,2245
163,1254
163,2252
163,880
163,998
163,1277
163,627
163,2238
163,2239
163,2139
163,1687
163,2243
163,2145
163,2148
163,1694
163,2242
163,2249
163,2250
163,2251
163,2240
163,2241
163,2164
163,1688
163,946
163,2244
163,2165
163,2246
163,2247
163,1230
163,1424
163,2248
163,2253
369,1094
1094,1276
1092,1094
1094,1099
1094,2077
1094,1461
1026,1094
1094,1178
1094,2128
1094,1370
1094,1182
576,1094
1094,1398
1094,1403
1094,2054
1094,1410
1094,1412
1094,2442
1094,2449
1094,1872
1094,1873
1094,2441
893,1094
1094,2447
1094,2446
1094,1409
1094,1413
1094,1124
1094,2444
1094,2440
1094,2443
1094,2445
1094,2448
1394,1406
1406,1408
363,1406
393,1406
1406,2655
697,1406
1406,2650
1406,2656
1406,2102
1406,2442
1406,2652
1406,2659
1406,2651
1406,2654
1406,2647
1406,2653
1406,2660
2735,2737
2727,2735
2735,2736
2735,2738
2735,2739
2136,2140
2136,2143
2045,2136
160,2136
162,2136
1277,2136
2136,3192
1687,2136
2136,3193
2136,2243
1694,2136
2136,2242
2136,2250
1424,2136
2136,2253
2108,2295
1546,2108
404,2108
1824,2108
2108,2789
2108,2117
2108,2717
1827,2108
1316,2108
2108,2109
1115,2108
2108,3351
2108,2315
2108,2111
2108,2319
2108,2110
2108,3350
2108,3352
1394,1408
1394,5060
1394,5196
1394,5197
2747,2941
2282,2941
2941,6442
2941,6444
2941,6441
2941,6443
2575,4427
2194,2575
2574,2575
386,817
817,1102
107,817
817,2128
817,819
817,1582
817,1286
817,2054
817,2050
817,2048
817,1288
817,3106
817,3107
817,3108
817,2051
817,3109
2197,2942
2942,5825
2942,5380
2942,5823
2942,5824
2140,2143
386,2140
2045,2140
582,2140
2129,2140
1806,2140
2140,2142
2138,2140
2140,2149
69,970
69,3383
69,79
69,97
69,98
69,89
69,87
69,2823
69,6018
69,4059
69,8798
386,2143
2045,2143
2143,3383
2143,3348
2143,2266
2143,2442
1263,2731
1758,2731
1595,2731
1292,2731
2731,2987
1643,2731
2731,3593
2731,3595
2731,3594
2731,2733
2727,2731
2731,2732
2731,3596
70,75
62,70
70,85
70,1013
70,375
70,178
70,184
70,1633
70,1634
70,1211
70,93
70,2509
70,3172
2943,3807
2943,3808
1873,2943
2943,7736
2870,2944
2870,2876
2870,4433
491,2870
2869,2870
2870,6306
2870,9549
2944,3265
2944,8596
2944,9549
2944,8466
2944,5529
2944,5527
2944,9538
386,2600
386,824
294,386
386,3383
318,386
386,3454
77,386
386,1116
386,978
386,582
386,2129
386,1806
386,823
160,386
180,386
386,1461
386,3348
386,2128
386,2452
386,2460
386,2461
386,3455
386,881
386,1184
386,3015
386,2139
386,1183
386,943
386,2146
386,2151
386,3453
77,2600
288,2600
2598,2600
978,2600
2509,2600
125,2600
2600,8323
294,824
378,824
318,824
824,3458
824,1120
547,824
290,824
824,1116
823,824
107,824
824,2460
820,824
821,824
822,824
824,826
824,2604
824,3453
824,3265
824,3459
824,1188
824,3457
824,3456
824,1306
582,2153
2153,3735
2747,2945
2945,3010
2945,3330
441,2945
871,2945
1259,2945
1901,2945
2945,5996
2945,5993
2945,5994
2945,5995
2945,4069
2945,3696
1260,1263
661,1263
1257,1263
871,1263
1263,3597
1876,2118
442,1876
1876,2952
1876,2950
1876,2949
1876,2951
1609,2118
468,2045
1598,2045
1582,2045
1573,2045
2045,2052
2045,2056
2876,4430
2876,3458
540,2876
2876,4433
491,2876
2869,2876
2876,6306
2876,8466
2876,8467
2876,8468
2876,8469
1104,2747
1486,2747
2742,2747
1901,2747
2747,6441
2747,7343
2747,7344
2948,4284
2948,4373
359,397
294,359
113,359
359,984
359,1613
359,803
359,1611
359,942
359,1609
359,1608
359,1610
359,1612
359,1614
665,2296
384,665
366,665
369,665
62,665
77,665
288,665
569,665
665,1001
665,1000
398,665
663,665
665,1002
364,665
377,382
377,397
382,397
382,3928
382,2877
382,5198
382,1448
382,1454
382,3034
382,3099
382,3930
382,5287
382,2472
382,5290
382,5294
382,5295
382,5296
382,5297
382,5298
382,5299
382,1466
167,1964
127,167
167,316
51,167
159,167
167,173
167,2075
167,1231
167,3216
167,3220
167,3231
167,4100
167,3824
167,4928
167,5127
392,1962
1963,8324
1963,2589
914,1022
378,1022
1022,1580
1022,2182
84,1022
48,1022
1022,3860
1022,1254
712,1022
1018,1022
1002,1022
1022,3423
1022,2191
1022,5111
1022,3937
1022,4904
1022,7192
1022,5731
1022,7193
1022,2270
914,2602
564,914
138,914
914,1018
914,1805
914,2128
889,914
914,2259
901,914
909,914
914,1016
914,1343
914,2054
914,4404
914,4406
914,5997
914,4408
914,5998
914,5999
914,4409
294,397
397,2603
397,529
397,736
397,2604
397,2605
407,976
920,976
976,985
976,986
75,127
75,970
75,124
75,144
75,736
62,75
75,84
75,85
75,1112
75,150
75,711
75,1456
75,151
75,2073
75,1122
75,1471
75,2074
75,2075
75,135
75,137
75,2076
75,538
75,1206
75,2077
294,318
294,379
294,529
294,559
294,2604
127,407
124,127
127,144
127,141
127,133
127,145
127,948
127,175
127,2073
125,127
127,941
127,1231
127,2930
127,3216
127,3220
127,3222
127,3224
127,3231
1102,4340
1102,5984
1102,2327
1102,2783
1102,5982
1102,5986
1102,6054
1102,6055
1102,5985
1102,6056
1102,6057
1102,2338
407,979
407,2184
402,407
407,3172
407,1635
407,2128
407,2460
407,1490
407,1329
407,5652
407,428
407,415
407,8555
970,972
970,979
68,970
970,3383
970,1427
970,4546
970,3165
274,970
964,971
559,971
146,971
971,3345
971,975
529,979
390,979
979,1973
979,1805
567,979
1800,6236
2188,6236
3761,6236
6236,7500
6236,7498
6236,7499
290,378
378,388
1029,4020
4021,4022
1182,2290
2280,2290
2290,4023
1029,1471
1026,1029
1029,1531
1029,1629
1024,1029
1029,2752
1029,3704
1029,1898
1029,1866
1029,1333
1029,4441
1029,5685
1029,5686
1029,5687
1029,5688
1029,5689
1029,5690
1028,2594
1028,1802
1028,2596
1028,2602
1028,2194
124,144
124,141
124,133
124,145
124,136
124,146
124,138
124,130
124,139
124,140
124,131
124,135
124,137
124,125
124,126
124,128
124,129
124,134
124,142
124,143
141,144
133,144
51,144
144,150
138,144
144,148
144,154
130,144
144,152
139,144
140,144
144,156
144,157
144,155
131,144
144,151
137,144
134,144
144,149
144,147
144,153
144,158
66,68
68,384
68,2184
68,973
68,2374
68,982
133,141
141,145
141,1007
141,400
141,1090
141,969
141,1096
51,141
141,150
138,141
141,170
141,152
141,156
141,155
131,141
141,1461
141,1026
141,2462
141,3269
125,141
141,955
141,2256
141,1601
141,282
141,1180
141,3382
141,3417
141,2971
141,149
141,3480
141,1293
141,2459
384,974
974,1007
974,1008
974,1161
974,3348
149,974
974,1463
974,1449
974,1469
3924,3928
3924,3926
1084,3924
3924,3925
3924,3929
2545,3924
3924,3927
3926,3928
1084,3928
393,3928
3928,3930
3925,3928
3928,3929
2545,3928
3928,3931
3927,3928
3928,3932
1084,3926
617,3926
2544,3926
3926,4975
3926,4366
1077,1084
618,1084
1084,2109
1081,1084
1084,1086
1084,3925
1084,2546
1084,4976
1084,3929
3383,4210
3348,3383
2620,3383
664,3383
1857,3383
1353,3383
1513,3383
133,5347
133,138
131,133
126,133
133,955
133,1184
133,2261
133,5348
3878,5633
5633,7135
5633,7133
5633,7132
5633,7134
5633,7136
1451,1856
1369,2180
2180,6018
2180,4392
1372,2180
4472,5634
4472,4474
1214,4472
1310,4472
4472,6661
4472,4473
4472,7848
4472,7849
2210,4302
4302,7062
4291,4302
4292,4302
4294,4302
4296,4302
4297,4302
4152,4302
4302,7060
4302,7061
4302,7063
4302,7064
4302,7065
4302,7066
4302,8131
4302,8132
4302,8133
318,3454
318,582
318,1599
318,1587
318,3015
310,318
318,1133
309,318
315,318
318,3462
318,3460
318,3461
318,2146
2291,2292
1486,2291
2291,3372
871,2291
2291,3478
2291,3510
2291,3906
1546,2295
1316,2295
2295,3351
2295,2820
2295,8683
3454,7056
3454,7057
3454,7058
4638,7289
3961,4638
2208,4638
4638,4641
4638,5624
4638,7288
4638,7290
284,2182
284,663
284,1132
284,664
284,571
284,3843
284,2618
284,3844
284,2093
387,389
387,2196
387,4370
387,1980
387,4367
387,4371
387,2191
387,4358
387,4360
387,4368
387,4369
125,316
316,5127
309,316
312,316
314,316
316,321
316,5222
2198,5661
322,2198
290,2198
2198,2599
566,2198
2198,3446
2198,2210
2197,2198
2198,5663
1142,2198
2198,5665
2198,2465
2190,2198
1188,2198
1306,2198
2198,2222
2198,2857
2198,5662
1924,2198
2198,4301
2198,5510
2198,5664
2198,4153
5347,5661
5661,5674
3441,5661
5661,6689
5661,7943
5661,7945
379,2183
379,5796
379,5800
5347,5674
5347,5348
314,5347
3698,5347
1120,1383
1383,1386
576,1383
1383,3446
1383,4701
1383,2222
1383,4558
1383,6480
1383,2838
1383,8041
1383,4163
1383,5452
1383,6481
136,2107
136,2184
136,1001
136,363
136,2509
134,136
136,3015
1580,2184
433,1580
712,1580
1461,1580
427,1580
1580,1582
1579,1580
1580,1581
1573,1580
1570,1580
1572,1580
1574,1580
1576,1580
1405,1580
1580,2691
1580,3871
1580,3876
1580,7390
523,527
523,529
523,540
523,543
523,547
268,523
523,534
93,523
523,538
523,544
523,537
523,530
523,533
523,546
523,535
422,523
523,536
523,525
523,526
523,528
523,531
523,532
523,539
523,541
523,542
523,545
2621,2627
2621,2629
720,2621
2619,2621
2621,2626
2621,2628
2621,2630
2621,2634
2356,2621
2621,2631
2621,2622
2621,2623
2621,2632
2621,2633
2621,2635
2627,2886
2623,2627
4340,4344
4340,4350
2783,4340
4340,4349
3978,4340
2732,4340
2799,4340
4340,4346
4340,4343
4340,4342
4340,4345
4340,4347
4340,4348
4340,4351
1352,1982
1982,3603
1982,4420
1355,1982
1377,1982
1982,3904
1982,4418
1248,1982
1982,1986
1982,4419
1982,4421
1352,3603
1352,4420
420,1352
1352,1355
1351,1352
1352,4418
1352,1357
3603,4420
45,3603
3601,3603
3603,3605
3603,3609
847,3603
3603,3613
3603,4425
3603,4422
3603,4423
3603,4424
4344,4350
1427,4344
2069,4344
4344,4349
4344,8578
4344,8579
4344,8580
4344,8581
4344,8582
2629,3494
1872,2629
1873,2629
2629,3520
527,529
392,527
527,1369
527,1556
527,4393
527,1996
527,1461
527,4665
527,1430
527,3373
527,1904
527,3666
527,1564
527,2216
527,4391
527,4396
527,4397
495,527
527,949
527,2449
527,1552
527,1423
527,4707
527,1956
527,4700
527,1660
527,4701
527,4702
527,1905
527,4703
527,2458
527,4704
527,4705
527,4706
3458,4427
1120,4427
2059,4427
2282,4427
4427,4809
4135,4427
4427,5306
4427,4810
4427,8023
4427,8024
390,529
529,1907
529,1556
529,1274
529,1996
98,529
529,1461
529,3367
529,1430
529,1663
529,3378
529,3381
529,3759
529,3349
529,5065
529,1423
529,3372
529,4113
529,4120
529,3370
529,3380
543,4428
4428,4433
4428,6307
4428,5263
4428,5264
4428,6308
4429,4434
823,4430
4430,5294
4431,4433
425,4431
1120,3458
3458,3606
3265,3458
3458,7195
3458,4135
3458,4177
3458,8466
3458,8697
3458,9336
3458,9337
540,543
1355,4420
4418,4420
543,4433
4432,4433
4432,4435
4432,6304
4432,6305
4433,4434
425,4433
4433,4435
4433,6306
4433,6304
4433,6305
4434,4435
547,4434
3459,4434
1310,4434
4434,5206
4434,6661
4434,5306
4434,7884
4434,8443
821,1120
1120,5110
1120,2533
1120,2222
1120,2857
1120,2804
1120,6661
1120,6662
1120,6663
1120,2925
1120,4135
1120,6658
89,425
425,537
425,1512
408,425
419,425
422,425
290,547
547,889
547,907
547,3459
547,7195
734,1167
1167,1809
1128,1167
879,1167
1118,1167
1167,1178
1149,1167
1167,1807
1167,1808
1167,1179
1167,1172
1167,1169
390,734
734,879
734,1277
734,1687
726,734
734,1814
734,1825
734,1812
734,1050
721,734
734,1412
734,1467
734,1824
734,1827
734,1405
734,1728
723,734
734,1818
734,1807
734,1808
734,1813
734,1815
734,1816
734,1817
734,1819
734,1820
734,1821
734,1822
734,1823
734,1341
734,1826
734,1828
734,1829
84,736
736,948
736,2073
736,1206
736,946
721,736
736,2472
736,1728
729,736
736,2471
177,964
432,964
964,1974
964,1131
964,1027
964,3422
964,2679
301,1809
1809,4206
1809,3048
1809,4208
1809,4207
177,180
177,185
177,1974
177,1131
177,1631
177,5340
177,1027
647,2494
2494,2509
793,2494
798,2494
2494,2863
1572,2494
2494,2496
885,2494
2494,3878
2494,8002
2494,3451
2494,8001
384,390
369,384
375,384
384,395
130,384
384,7439
50,113
109,113
111,113
112,113
113,116
113,119
113,179
113,435
113,444
113,3067
113,2616
113,3717
113,6343
155,1547
1546,1547
380,389
389,395
389,399
389,1148
389,8147
375,390
390,977
390,7439
390,1467
432,442
432,996
427,432
432,623
414,432
432,1875
432,1880
432,8324
432,8325
432,1878
2664,2665
2664,2673
2664,2668
2664,2679
2661,2664
2664,2680
2664,2674
2664,2676
2664,2671
2664,2667
2664,2669
2664,2670
2664,2672
2664,2675
2664,2677
2664,2678
2665,2673
730,2665
2661,2665
2665,2682
2662,2665
2663,2665
2665,2681
2665,2676
2665,2671
2665,2667
2665,2669
2665,2672
1444,2825
1444,2673
1444,2830
1444,2823
792,1444
1444,2818
1444,2821
1444,2831
1444,1450
1444,2819
1444,2820
1444,2822
1444,2648
1444,2824
1444,2826
1444,2827
1444,2828
1444,2816
1444,2829
1444,2832
2737,2909
2338,2909
2369,2909
2909,2911
2909,2910
1979,2737
2467,2737
2737,2826
2737,2913
2737,2811
2737,2916
2737,2914
2737,2912
2737,2915
2285,4610
4609,4610
4608,4610
4610,4611
2176,2285
2285,3438
2285,3788
2285,5056
2285,5057
2285,5058
2673,2825
2825,2830
792,2825
2825,5979
2825,5980
572,3943
570,572
572,573
572,574
572,578
572,580
572,8358
1152,2186
1143,1152
1152,1153
1152,1156
2673,2830
2673,2821
2673,2831
2673,2819
2673,2822
2673,2824
1478,2673
2673,6449
2673,6450
322,6769
322,2197
309,322
315,322
322,3460
322,4840
322,8963
322,5003
322,8964
322,5665
322,8965
2826,2830
2830,2834
2830,5980
2830,4723
2830,6673
2830,6674
3936,3943
3938,3943
3943,4374
3943,7783
3943,7784
3943,7397
3943,7785
3943,4376
3943,7786
1077,1083
1077,1085
1077,1087
1077,1088
1077,1082
1076,1077
1077,1081
1074,1077
1077,1086
1083,1085
1083,1087
1083,1088
469,1083
1083,4677
1083,5567
1083,5568
1083,5569
1085,1087
1085,1088
760,1085
603,1085
1085,2298
1085,2299
1085,2300
1085,2168
366,369
366,569
366,1001
366,398
366,978
361,366
366,623
366,1803
364,366
366,1614
366,7108
369,398
361,369
369,623
369,2154
369,1614
369,2267
1087,1088
1087,2705
760,1087
603,1087
1087,2298
1087,2299
1087,2300
1087,2661
1087,3644
1087,3645
1087,3646
1087,3647
1087,3648
1087,3649
1087,2706
1087,3650
1087,3651
1087,3652
413,1088
469,1088
1079,1088
1088,1368
1088,4677
1088,5567
413,1375
413,1360
402,413
413,1371
413,582
413,1091
413,1379
413,1369
97,413
413,1377
87,413
413,1374
413,1370
413,1366
413,1079
413,1368
413,421
413,1351
413,1359
413,1361
413,1362
413,1363
413,1364
413,1365
413,1367
413,1354
413,589
413,1372
413,536
413,1373
413,1376
413,1378
413,1285
1360,1375
1004,1375
1375,1683
1375,1379
1375,2125
1370,1375
1375,1594
869,1375
1375,1414
1375,2379
1375,1935
1375,1697
1375,1681
1375,3973
1375,3974
1375,3975
1375,2265
1375,3976
7525,7526
7526,7527
582,1360
1360,1379
1360,3236
1360,3369
1360,5365
1360,1904
1360,3378
1360,1370
600,1360
1360,1372
268,560
560,2081
560,2082
560,2074
560,562
560,566
560,570
358,560
560,2080
560,2083
560,1188
727,2176
2176,3786
2176,3438
2176,3787
2176,3788
285,1613
285,1146
2178,2181
2178,3015
2103,2178
2178,2369
2073,2179
290,2185
84,290
290,2599
290,1805
290,889
290,920
290,566
290,2197
290,1324
290,1286
290,5107
290,5109
290,2191
290,5110
290,1303
290,907
290,5111
1276,2182
398,2182
57,2182
2182,3860
2182,3853
571,2182
2182,2618
2182,3847
2182,3456
935,2182
2182,2444
2182,3845
2182,3857
2182,2654
2182,2803
2182,3846
2182,3848
2182,3849
2182,3850
2182,3851
2182,3852
2182,3854
2182,3855
2182,3856
2182,3858
2182,3859
2182,2808
2182,3861
2182,3862
2182,3863
2182,3864
2182,3865
268,610
259,268
268,271
268,851
268,1695
268,3249
268,3316
268,535
1613,2184
977,2184
2184,2188
2184,2189
2184,2187
57,1128
169,1128
1128,1155
1128,1158
1128,1159
1128,1161
701,1128
1128,1630
879,1128
1128,1635
1128,1178
1128,1173
282,1128
1128,1166
668,1128
1117,1128
944,1128
1128,1149
1128,1150
430,1128
1128,1154
1128,1156
1128,1160
1128,1164
1128,1811
1038,1128
1128,2894
1128,2895
1128,2892
1128,1168
1128,2893
803,1613
1610,1613
62,1276
759,1276
1272,1276
1276,2196
1178,1276
909,1276
893,1276
1276,2447
1276,2446
1124,1276
1276,2444
1276,5992
1276,3199
1276,3971
1276,3394
49,63
49,402
46,49
49,51
49,1381
49,564
49,575
49,1387
49,1112
49,1113
49,1548
49,417
62,78
62,83
62,85
62,1001
62,1013
62,582
62,1599
62,1274
62,956
62,663
62,711
62,759
62,1485
62,952
62,1750
62,1272
62,1751
62,1752
62,1753
62,465
62,1633
62,1754
62,1634
62,442
62,1755
62,1756
62,996
62,1757
62,1758
63,564
63,179
72,83
72,5411
72,5786
74,1802
74,2509
74,674
74,4806
74,2396
74,5659
74,2457
77,78
77,83
77,288
77,978
77,2129
77,180
77,663
77,1461
77,1416
77,2128
77,2452
77,2460
77,2461
77,3455
78,83
78,2129
78,3455
79,92
79,94
79,97
79,98
79,89
79,87
79,93
79,86
79,88
79,90
79,91
79,95
79,96
79,99
79,100
79,101
83,2129
83,3455
84,948
84,691
84,4370
84,2082
84,1018
84,6772
84,6769
84,2195
84,6770
84,3248
85,3348
85,3347
663,673
673,682
673,679
673,678
673,675
673,676
673,677
673,680
673,681
673,683
673,684
673,685
673,686
673,687
3481,8178
559,3484
146,559
559,570
559,576
3482,3483
3482,3485
3482,3487
3482,3488
3482,3489
3482,3490
732,3482
3483,3485
3483,3487
3483,3488
3483,3489
3483,3490
3485,3487
3485,3488
3485,3489
3485,3490
288,663
288,2509
288,3901
101,288
282,288
288,364
288,6594
3487,3488
3487,3489
3487,3490
2599,2602
977,2599
3488,3489
3488,3490
3489,3490
534,4210
422,534
534,5531
534,2607
569,1802
564,569
569,3172
569,1178
569,2252
569,1002
569,1803
569,2446
569,3465
491,2873
491,2061
450,491
491,2877
491,849
491,2561
430,491
491,1761
491,1448
474,491
491,2864
491,2865
491,2441
491,2866
491,2867
491,2868
491,2869
491,2871
491,2872
491,2874
491,2875
1000,1001
1001,1620
1001,1002
966,1001
1001,5420
1001,3880
1001,5421
1001,5422
402,410
351,402
402,417
337,402
402,403
402,404
402,405
402,406
402,408
402,411
402,412
402,414
402,415
1000,1002
1000,1003
1004,1005
1004,1008
1004,1836
1005,1008
363,1111
361,363
363,2509
363,3074
363,697
363,7039
363,1068
363,1281
363,2014
363,877
363,2320
363,2023
363,3622
363,6881
363,7379
363,7380
363,5705
1007,1008
1007,1601
149,1007
1007,1594
882,1007
1007,1469
1008,1755
1008,1456
1008,3348
1008,1594
1003,1008
884,1008
1008,1459
1008,2175
1008,2126
1008,1470
1008,3804
1010,4858
1010,4859
1010,5066
396,1013
401,1013
1013,1161
130,1013
1013,1633
1013,1634
1013,1974
1013,3172
1013,3348
1013,3039
566,1013
1013,2192
1013,1614
877,1013
150,375
375,3901
375,881
375,6594
375,6082
376,394
376,566
376,1614
376,1621
376,1626
376,2190
380,388
380,396
380,399
381,394
381,398
388,395
388,396
392,1369
97,392
392,4393
392,3373
392,1560
392,1663
392,1904
392,4392
392,3666
392,4391
392,4394
392,4395
392,4396
392,4397
392,495
392,949
392,4398
392,2449
392,3542
393,2652
393,4339
393,2659
394,398
394,566
394,1614
394,2200
394,1898
394,2201
394,2202
394,2203
394,1779
394,2204
394,1909
394,2205
394,2206
395,399
395,7439
396,401
396,1974
398,3860
398,1023
398,5210
398,1459
398,1464
399,2685
399,2801
399,2800
400,401
400,1381
150,400
400,1110
400,2526
400,3269
400,1180
400,3268
400,3271
400,3272
400,1219
400,1075
400,7052
400,5890
400,5891
400,7053
400,2489
400,4728
400,4670
400,7054
400,7055
400,4729
401,1381
150,401
401,1110
401,8081
401,4877
1802,2594
564,1802
1802,2509
1802,1803
286,2601
286,289
978,2598
562,2598
821,1116
1116,2604
2601,6171
2601,8382
2601,8384
1805,2602
2602,3164
2602,3162
978,1806
978,2461
978,1027
451,1716
451,1737
451,2381
1371,1648
1371,1644
1361,1371
1241,1371
1371,1645
1371,1646
1371,1647
1371,1649
92,1650
1650,1651
94,1650
1468,1650
1650,1652
797,1650
92,1651
92,94
92,1468
92,1652
92,4210
90,92
92,99
92,100
92,3806
92,1512
92,5895
92,1517
94,1651
1468,1651
1651,1652
1461,1651
1651,2637
1651,2642
1651,2639
1651,1919
1651,2645
1651,2641
1651,2636
1651,2638
1651,2640
1651,2643
1651,2644
1651,2646
94,1468
94,1652
94,2457
90,94
94,99
94,100
94,789
94,797
94,811
94,3806
94,1512
94,3805
94,2637
94,3269
94,2642
94,3807
94,3808
1468,1652
1355,1468
797,1468
1468,3806
1468,1512
1468,3805
1447,1468
1468,3809
1468,2641
1468,3810
1652,4210
782,1652
797,1652
1512,1652
1652,3805
1132,1652
1652,1857
1652,4808
1652,2902
1652,4749
1652,3752
1652,3753
1652,4807
521,1653
1653,5050
1653,4707
1653,5049
553,1419
553,582
410,553
553,1416
544,553
553,1424
339,553
553,1414
553,1422
551,553
553,1421
553,555
553,1418
553,1423
553,598
549,553
553,1415
553,583
553,1407
553,1417
553,585
1559,1636
1346,1636
1256,1636
1636,1637
1636,1638
1636,1639
1346,1559
458,1559
1256,1559
1559,1637
1559,1638
582,1419
1419,1440
1419,1873
1419,1932
1417,1419
1419,1931
582,1599
582,1587
582,1396
582,2152
351,582
173,582
582,1757
582,2128
582,1642
582,1424
581,582
582,942
582,1594
582,1133
582,2142
582,2154
315,582
582,2146
582,2151
555,582
582,2150
582,2138
582,2149
1587,1599
1599,2152
173,1599
1599,1757
992,1599
942,1599
1594,1599
1599,2154
356,1599
315,1599
1599,2149
1599,2155
1599,2156
1683,1979
1109,1683
1683,2485
1460,1683
1680,1683
1681,1683
1683,2265
1683,1835
1683,2484
340,410
410,1425
410,2240
410,1424
339,410
410,1422
410,2502
410,1502
410,2753
410,2754
410,2755
410,551
410,2756
410,1579
410,2745
410,1421
410,2757
410,555
410,2758
336,3736
336,340
334,336
336,1139
336,337
336,2963
